name,nickname,division,record,status,place_of_birth,age,weight,striking_accuracy,takedown_accuracy,sig_str_defense,takedown_defense,knockdown_avg,average_fight_time,sig_strikes_standing,sig_strikes_clinch,sig_strikes_ground,sig_strikes_head,sig_strikes_body,sig_strikes_leg,wins_by_ko_tkо,wins_by_dec,wins_by_sub,sig_strikes_landed,sig_strikes_attempted,takedowns_landed,takedowns_attempted,sig_str_landed_per_min,sig_str_absorbed_per_min,takedown_avg_per_15_min,submission_avg_per_15_min,height,reach,leg_reach
Curt Warburton,The War,Lightweight Division,7-3-0 (W-L-D),Not Fighting,"Bishop Auckland, United Kingdom",,156.00,42%,50%,2.13,2.13,2.13,2.13,43 (63%),18 (26%),7 (10%),25 (37%),21 (31%),22 (32%),0 (0 %),0 (0 %),0 (0 %),68,68,68,68,2.13,2.13,2.13,2.13,72.00,,
Ron Waterman,,Heavyweight Division,16-6-0 (W-L-D),Not Fighting,"Greeley, United States",57,260.00,50%,69%,0.84,0.84,0.84,0.84,4 (15%),2 (7%),21 (78%),17 (63%),6 (22%),4 (15%),0 (0 %),0 (0 %),0 (0 %),27,27,27,27,0.84,0.84,0.84,0.84,74.00,,
Dominic Waters,Shonuff,Welterweight Division,9-5-0 (W-L-D),Not Fighting,"San Pablo, United States",34,170.00,23%,53%,0.48,0.48,0.48,0.48,13 (81%),1 (6%),2 (13%),13 (81%),3 (19%),0 (0%),0 (0 %),0 (0 %),0 (0 %),16,16,16,16,0.48,0.48,0.48,0.48,73.00,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trey Waters,The Truth,Welterweight Division,9-1-0 (W-L-D),,"Jacksonville, United States",28,171.00,44%,33%,6.43,6.43,6.43,6.43,216 (98%),3 (1%),1 (0%),200 (91%),14 (6%),6 (3%),3 (38%),2 (25%),3 (38%),220,220,220,220,6.43,6.43,6.43,6.43,77.00,77.00,45.00
Walel Watson,The Gazelle,Bantamweight Division,9-5-0 (W-L-D),Not Fighting,United States,38,135.20,29%,0%,2.10,2.10,2.10,2.10,57 (84%),3 (4%),8 (12%),37 (54%),13 (19%),18 (26%),0 (0 %),0 (0 %),0 (0 %),68,68,68,68,2.10,2.10,2.10,2.10,71.00,,
Tom Watson,Kong,Middleweight Division,17-9-0 (W-L-D),Not Fighting,United States,40,185.00,44%,7%,4.01,4.01,4.01,4.01,288 (72%),105 (26%),7 (2%),180 (45%),88 (22%),132 (33%),8 (47%),8 (47%),1 (6%),400,400,400,400,4.01,4.01,4.01,4.01,73.00,73.00,
Kyle Watson,,Lightweight Division,16-8-1 (W-L-D),Not Fighting,United States,43,155.00,35%,0%,3.67,3.67,3.67,3.67,76 (78%),21 (22%),0 (0%),40 (41%),37 (38%),20 (21%),0 (0 %),0 (0 %),0 (0 %),97,97,97,97,3.67,3.67,3.67,3.67,72.00,,
Brok Weaver,Chata TUska,Lightweight Division,15-6-0 (W-L-D),Not Fighting,"Jackson, United States",31,164.00,65%,10%,4.78,4.78,4.78,4.78,87 (49%),86 (49%),3 (2%),74 (42%),64 (36%),38 (22%),2 (14%),9 (64%),3 (21%),176,176,176,176,4.78,4.78,4.78,4.78,72.00,73.00,41.00
Royston Wee,,Bantamweight Division,4-1-0 (W-L-D),Not Fighting,Singapore,36,137.00,60%,82%,1.10,1.10,1.10,1.10,30 (68%),4 (9%),10 (23%),16 (36%),9 (20%),19 (43%),0 (0%),2 (50%),2 (50%),44,44,44,44,1.10,1.10,1.10,1.10,67.00,67.00,
Jonavin Webb,The Spyder,Welterweight Division,8-2-0 (W-L-D),Not Fighting,"Camden, United States",34,169.50,31%,31%,1.47,1.47,1.47,1.47,31 (70%),9 (20%),4 (9%),32 (73%),10 (23%),2 (5%),2 (25%),2 (25%),4 (50%),44,44,44,44,1.47,1.47,1.47,1.47,70.00,71.00,41.00
Darian Weeks,,Welterweight Division,5-3-0 (W-L-D),Not Fighting,"Memphis, United States",29,170.50,51%,30%,4.49,4.49,4.49,4.49,175 (87%),24 (12%),3 (1%),93 (46%),55 (27%),54 (27%),4 (80%),0 (0%),1 (20%),202,202,202,202,4.49,4.49,4.49,4.49,71.50,72.00,40.00
Dakota Weigher,Iron Slap,,,Active,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christian Wellisch,The Hungarian Nightmare,Light Heavyweight Division,9-4-0 (W-L-D),Not Fighting,"Budapest, Hungary",47,206.00,28%,43%,3.12,3.12,3.12,3.12,83 (72%),24 (21%),8 (7%),89 (77%),8 (7%),18 (16%),0 (0 %),0 (0 %),0 (0 %),115,115,115,115,3.12,3.12,3.12,3.12,75.00,,
Chris Weidman,The All-American,Middleweight Division,16-8-0 (W-L-D),Active,United States,40,194.50,45%,42%,3.11,3.11,3.11,3.11,416 (66%),58 (9%),152 (24%),460 (73%),100 (16%),66 (11%),6 (38%),6 (38%),4 (25%),626,626,626,626,3.11,3.11,3.11,3.11,74.00,78.00,42.00
Mark Weir,,Middleweight Division,17-2-0 (W-L-D),Not Fighting,"Gloucester, United Kingdom",55,183.00,64%,,1.80,1.80,1.80,1.80,5 (20%),1 (4%),19 (76%),23 (92%),2 (8%),0 (0%),0 (0 %),0 (0 %),0 (0 %),25,25,25,25,1.80,1.80,1.80,1.80,74.00,,
Sheldon Westcott,,Welterweight Division,10-3-1 (W-L-D),Active,"Edmonton, Canada",38,170.00,41%,38%,2.26,2.26,2.26,2.26,10 (16%),20 (32%),33 (52%),48 (76%),13 (21%),2 (3%),4 (40%),2 (20%),4 (40%),63,63,63,63,2.26,2.26,2.26,2.26,73.00,71.00,41.50
Orlando Welt,,,0-0-0 (W-L-D),Not Fighting,"Nancy, France",,0.00,,,,,,,,,,,,,,,,,,,,,,,,0.00,,
Mike Wessel,The Juggernaut,Heavyweight Division,6-1-0 (W-L-D),Not Fighting,"Little Rock, United States",45,260.00,57%,50%,1.82,1.82,1.82,1.82,2 (15%),8 (62%),3 (23%),8 (62%),5 (38%),0 (0%),0 (0 %),0 (0 %),0 (0 %),13,13,13,13,1.82,1.82,1.82,1.82,72.00,,
Jeremiah Wells,,Welterweight Division,12-4-1 (W-L-D),Active,"Philadelphia, United States",37,186.00,43%,44%,2.41,2.41,2.41,2.41,64 (50%),5 (4%),60 (47%),110 (85%),19 (15%),0 (0%),5 (42%),3 (25%),4 (33%),129,129,129,129,2.41,2.41,2.41,2.41,69.00,74.00,40.00
Zhang Weili,Magnum,Women's Strawweight Division,25-3-0 (W-L-D),Active,"Hebei, China",35,115.00,53%,46%,5.66,5.66,5.66,5.66,498 (59%),64 (8%),282 (33%),507 (60%),130 (15%),207 (25%),11 (44%),6 (24%),8 (32%),844,844,844,844,5.66,5.66,5.66,5.66,64.00,63.00,36.00
Fabricio Werdum,Vai Cavalo,Heavyweight Division,24-8-1 (W-L-D),Not Fighting,"Porte Alegre, Brazil",45,242.00,52%,32%,3.59,3.59,3.59,3.59,853 (71%),203 (17%),148 (12%),807 (67%),201 (17%),196 (16%),6 (26%),6 (26%),11 (48%),1204,1204,1204,1204,3.59,3.59,3.59,3.59,76.00,77.00,45.00
Alex White,The Spartan,Lightweight Division,13-6-0 (W-L-D),Not Fighting,"Columbia, United States",34,155.00,42%,28%,3.76,3.76,3.76,3.76,288 (67%),118 (27%),25 (6%),265 (61%),138 (32%),28 (6%),5 (38%),3 (23%),5 (38%),431,431,431,431,3.76,3.76,3.76,3.76,72.00,71.50,41.00
Vernon White,Tiger,Light Heavyweight Division,11-9-1 (W-L-D),Not Fighting,"Sparks, United States",51,200.00,49%,17%,3.04,3.04,3.04,3.04,19 (33%),21 (36%),18 (31%),31 (53%),13 (22%),14 (24%),0 (0 %),0 (0 %),0 (0 %),58,58,58,58,3.04,3.04,3.04,3.04,73.00,,
Craig White,The Thundercat,Welterweight Division,14-9-0 (W-L-D),Not Fighting,"Plymouth, United Kingdom",32,171.00,41%,0%,1.23,1.23,1.23,1.23,13 (54%),2 (8%),9 (38%),17 (71%),4 (17%),3 (13%),5 (36%),0 (0%),9 (64%),24,24,24,24,1.23,1.23,1.23,1.23,74.00,76.00,42.00
Patrik White,Prime Time,Lightweight Division,0-1-0 (W-L-D),Active,"Anchorage, United States",30,155.50,49%,,9.77,9.77,9.77,9.77,46 (82%),9 (16%),1 (2%),39 (70%),16 (29%),1 (2%),0 (0 %),0 (0 %),0 (0 %),56,56,56,56,9.77,9.77,9.77,9.77,72.00,72.00,41.50
Mike Whitehead,Iron,Light Heavyweight Division,9-6-0 (W-L-D),Not Fighting,"Medford, United States",41,206.00,37%,47%,1.32,1.32,1.32,1.32,23 (82%),3 (11%),2 (7%),16 (57%),8 (29%),4 (14%),0 (0 %),0 (0 %),0 (0 %),28,28,28,28,1.32,1.32,1.32,1.32,73.00,,
Rob Whiteford,The Hammer,Featherweight Division,12-4-0 (W-L-D),Not Fighting,"Lanark, United Kingdom",40,145.00,47%,30%,2.33,2.33,2.33,2.33,103 (80%),16 (12%),10 (8%),79 (61%),31 (24%),19 (15%),0 (0 %),0 (0 %),0 (0 %),129,129,129,129,2.33,2.33,2.33,2.33,69.00,69.00,
Josh Wick,,Lightweight Division,0-1-0 (W-L-D),Active,"Portland, United States",28,156.00,60%,,0.65,0.65,0.65,0.65,3 (100%),0 (0%),0 (0%),0 (0%),1 (33%),2 (67%),0 (0 %),0 (0 %),0 (0 %),3,3,3,3,0.65,0.65,0.65,0.65,,,
Garett Whiteley,Goodnight,Lightweight Division,8-3-0 (W-L-D),Not Fighting,"Indianapolis, United States",42,156.00,48%,0%,3.72,3.72,3.72,3.72,73 (58%),28 (22%),25 (20%),60 (48%),44 (35%),22 (17%),4 (50%),1 (13%),3 (38%),126,126,126,126,3.72,3.72,3.72,3.72,72.00,72.00,
Robert Whittaker,The Reaper,Middleweight Division,27-8-0 (W-L-D),Active,"Otahuhu, Australia",33,185.50,43%,38%,4.54,4.54,4.54,4.54,1186 (87%),93 (7%),90 (7%),953 (70%),149 (11%),267 (20%),11 (41%),11 (41%),5 (19%),1369,1369,1369,1369,4.54,4.54,4.54,4.54,72.00,73.50,43.00
Jonathan Wiezorek,Lock N Load,Heavyweight Division,7-1-0 (W-L-D),Not Fighting,"Valdosta, United States",45,237.00,100%,25%,2.14,2.14,2.14,2.14,0 (0%),2 (20%),8 (80%),10 (100%),0 (0%),0 (0%),0 (0 %),0 (0 %),0 (0 %),10,10,10,10,2.14,2.14,2.14,2.14,75.00,,
Justin Wilcox,Silverback,Lightweight Division,0-0-0 (W-L-D),Not Fighting,"San Jose, United States",44,155.00,,,,,,,,,,,,,,,,,,,,,,,,66.00,,
Adam Wieczorek,Siwy,Heavyweight Division,10-2-0 (W-L-D),Not Fighting,"Chorzow, Poland",31,232.20,39%,33%,1.68,1.68,1.68,1.68,43 (69%),12 (19%),7 (11%),28 (45%),21 (34%),13 (21%),3 (30%),1 (10%),6 (60%),62,62,62,62,1.68,1.68,1.68,1.68,77.00,81.00,46.00
Rob Wilkinson,Razor,Middleweight Division,11-2-0 (W-L-D),Not Fighting,Australia,31,186.00,50%,25%,2.74,2.74,2.74,2.74,29 (63%),17 (37%),0 (0%),17 (37%),9 (20%),20 (43%),4 (36%),1 (9%),6 (55%),46,46,46,46,2.74,2.74,2.74,2.74,75.00,80.00,45.00
Emily Whitmire,Spitfire,Women's Flyweight Division,4-5-0 (W-L-D),Not Fighting,"Portland, United States",33,125.00,31%,67%,2.50,2.50,2.50,2.50,60 (76%),6 (8%),13 (16%),50 (63%),13 (16%),16 (20%),0 (0%),3 (75%),1 (25%),79,79,79,79,2.50,2.50,2.50,2.50,65.00,63.50,38.00
Aaron Wilkinson,The Daywalker,Lightweight Division,6-4-0 (W-L-D),Not Fighting,United Kingdom,,155.00,0%,100%,0.00,0.00,0.00,0.00,0 (0 %),0 (0 %),0 (0 %),0 (0%),0 (0%),0 (0%),0 (0 %),0 (0 %),0 (0 %),0,0,0,0,0.00,0.00,0.00,0.00,72.00,,
James Wilks,Lightning,Welterweight Division,8-4-0 (W-L-D),Not Fighting,"Leicestershire, United Kingdom",45,170.00,45%,22%,1.82,1.82,1.82,1.82,41 (48%),35 (41%),10 (12%),48 (56%),18 (21%),20 (23%),0 (0 %),0 (0 %),0 (0 %),86,86,86,86,1.82,1.82,1.82,1.82,73.00,,
Khaos Williams,The Oxfighter,Welterweight Division,15-3-0 (W-L-D),,"South Bend, United States",30,169.00,40%,0%,5.81,5.81,5.81,5.81,384 (90%),25 (6%),18 (4%),197 (46%),84 (20%),146 (34%),8 (57%),5 (36%),1 (7%),427,427,427,427,5.81,5.81,5.81,5.81,72.00,77.00,41.00
Mike Wilkinson,The Warrior,Featherweight Division,9-2-0 (W-L-D),Not Fighting,"Billinge, United Kingdom",,145.00,38%,14%,2.35,2.35,2.35,2.35,50 (65%),8 (10%),19 (25%),49 (64%),10 (13%),18 (23%),3 (33%),2 (22%),4 (44%),77,77,77,77,2.35,2.35,2.35,2.35,67.00,68.00,
Cole Williams,Havoc,Welterweight Division,11-3-0 (W-L-D),Not Fighting,"Elkhorn, United States",39,175.50,27%,,0.31,0.31,0.31,0.31,3 (100%),0 (0%),0 (0%),3 (100%),0 (0%),0 (0%),5 (45%),3 (27%),3 (27%),3,3,3,3,0.31,0.31,0.31,0.31,72.00,73.00,39.00
Tim Williams,,Middleweight Division,15-5-0 (W-L-D),Not Fighting,"Bridgeton, United States",36,185.00,39%,40%,3.07,3.07,3.07,3.07,46 (90%),3 (6%),2 (4%),33 (65%),5 (10%),13 (25%),2 (13%),4 (27%),9 (60%),51,51,51,51,3.07,3.07,3.07,3.07,74.00,76.00,42.00
Karl Williams,,Heavyweight Division,10-2-0 (W-L-D),Active,"St. Thomas, United States",34,243.00,49%,49%,2.68,2.68,2.68,2.68,145 (72%),7 (3%),49 (24%),150 (75%),20 (10%),31 (15%),3 (30%),7 (70%),0 (0%),201,201,201,201,2.68,2.68,2.68,2.68,75.00,79.00,43.50
Tedd Williams,,Heavyweight Division,0-0-0 (W-L-D),Not Fighting,United States,53,0.00,,,,,,,,,,,,,,,,,,,,,,,,0.00,,
Patrick Williams,The Animal,Bantamweight Division,8-7-0 (W-L-D),Not Fighting,"Miami, United States",41,136.00,52%,42%,4.12,4.12,4.12,4.12,87 (76%),26 (23%),1 (1%),43 (38%),28 (25%),43 (38%),4 (50%),1 (13%),3 (38%),114,114,114,114,4.12,4.12,4.12,4.12,68.00,73.00,39.00
Pete Williams,El Duro (The Hard One),Heavyweight Division,8-5-0 (W-L-D),Retired,"San Lorenzo, United States",47,230.00,63%,40%,0.61,0.61,0.61,0.61,2 (20%),0 (0%),8 (80%),7 (70%),2 (20%),1 (10%),0 (0 %),0 (0 %),0 (0 %),10,10,10,10,0.61,0.61,0.61,0.61,75.00,,
Jordan Williams,Bomaye,Welterweight Division,9-6-0 (W-L-D),Not Fighting,"Madison, United States",32,170.60,50%,50%,5.83,5.83,5.83,5.83,229 (73%),19 (6%),66 (21%),256 (82%),40 (13%),18 (6%),7 (78%),1 (11%),1 (11%),314,314,314,314,5.83,5.83,5.83,5.83,73.00,75.50,41.00
Jonathan Wilson,Jonny Bravo,Middleweight Division,7-3-0 (W-L-D),Not Fighting,"San Bernardino, United States",35,186.00,48%,100%,2.92,2.92,2.92,2.92,95 (81%),14 (12%),8 (7%),87 (74%),21 (18%),9 (8%),6 (86%),1 (14%),0 (0%),117,117,117,117,2.92,2.92,2.92,2.92,74.00,75.00,42.00
Justin Willis,Big Pretty,Heavyweight Division,8-2-0 (W-L-D),Not Fighting,"East Palo Alto, United States",35,266.00,59%,67%,3.37,3.37,3.37,3.37,168 (80%),14 (7%),29 (14%),176 (83%),19 (9%),16 (8%),4 (50%),1 (13%),3 (38%),211,211,211,211,3.37,3.37,3.37,3.37,73.00,78.00,41.00
Westin Wilson,,Featherweight Division,17-9-0 (W-L-D),,"Orange, United States",34,160.00,33%,17%,1.68,1.68,1.68,1.68,14 (93%),1 (7%),0 (0%),8 (53%),3 (20%),4 (27%),5 (31%),0 (0%),11 (69%),15,15,15,15,1.68,1.68,1.68,1.68,73.00,73.00,41.00
Eric Wisely,Little Lee,Featherweight Division,19-8-0 (W-L-D),Not Fighting,"Moline, United States",38,145.00,47%,0%,1.42,1.42,1.42,1.42,42 (93%),3 (7%),0 (0%),19 (42%),14 (31%),12 (27%),0 (0 %),0 (0 %),0 (0 %),45,45,45,45,1.42,1.42,1.42,1.42,68.00,,
Andre Winner,,Lightweight Division,12-6-1 (W-L-D),Not Fighting,United States,41,155.00,33%,0%,2.52,2.52,2.52,2.52,91 (54%),75 (44%),3 (2%),82 (49%),50 (30%),37 (22%),0 (0 %),0 (0 %),0 (0 %),169,169,169,169,2.52,2.52,2.52,2.52,71.00,,
Eddie Wineland,,Bantamweight Division,24-16-1 (W-L-D),Retired,"Houston, United States",38,135.00,29%,33%,3.40,3.40,3.40,3.40,654 (87%),39 (5%),60 (8%),558 (74%),140 (19%),55 (7%),15 (63%),5 (21%),4 (17%),753,753,753,753,3.40,3.40,3.40,3.40,67.50,69.00,36.50
Matt Wiman,,Lightweight Division,16-10-0 (W-L-D),Not Fighting,"Denver, United States",39,155.50,50%,38%,3.17,3.17,3.17,3.17,247 (44%),139 (25%),171 (31%),386 (69%),69 (12%),102 (18%),4 (25%),7 (44%),5 (31%),557,557,557,557,3.17,3.17,3.17,3.17,70.00,68.00,39.00
Ray Wizard,,,0-0-0 (W-L-D),Not Fighting,United States,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0.00,,
Deron Winn,,Middleweight Division,7-3-0 (W-L-D),Not Fighting,"Liberty, United States",34,205.00,45%,53%,4.55,4.55,4.55,4.55,242 (80%),50 (17%),11 (4%),221 (73%),60 (20%),22 (7%),4 (57%),3 (43%),0 (0%),303,303,303,303,4.55,4.55,4.55,4.55,66.00,70.00,37.00
Keith Wisniewski,The Polish Connection,Welterweight Division,28-14-1 (W-L-D),Not Fighting,United States,41,170.50,52%,40%,2.32,2.32,2.32,2.32,58 (44%),61 (46%),14 (11%),82 (62%),48 (36%),3 (2%),6 (21%),7 (25%),15 (54%),133,133,133,133,2.32,2.32,2.32,2.32,71.00,,
Travis Wiuff,The Diesel,Light Heavyweight Division,22-3-0 (W-L-D),Not Fighting,"Owatonna, United States",45,203.00,60%,40%,0.31,0.31,0.31,0.31,1 (33%),1 (33%),1 (33%),2 (67%),1 (33%),0 (0%),0 (0 %),0 (0 %),0 (0 %),3,3,3,3,0.31,0.31,0.31,0.31,75.00,,
Karolina Wojcik,,Women's Strawweight Division,1-0-0 (W-L-D),Active,Poland,28,115.50,66%,67%,2.67,2.67,2.67,2.67,20 (50%),9 (23%),11 (28%),22 (55%),6 (15%),12 (30%),0 (0 %),0 (0 %),0 (0 %),40,40,40,40,2.67,2.67,2.67,2.67,,,
Jason Witt,The Vanilla Gorilla,Welterweight Division,19-9-0 (W-L-D),Not Fighting,United States,36,179.50,45%,48%,2.15,2.15,2.15,2.15,44 (63%),6 (9%),20 (29%),51 (73%),13 (19%),6 (9%),3 (16%),8 (42%),8 (42%),70,70,70,70,2.15,2.15,2.15,2.15,70.00,70.00,40.00
Brandon Wolff,,Welterweight Division,7-4-0 (W-L-D),Not Fighting,"Kailua, United States",47,170.00,33%,0%,0.47,0.47,0.47,0.47,1 (50%),1 (50%),0 (0%),0 (0%),2 (100%),0 (0%),0 (0 %),0 (0 %),0 (0 %),2,2,2,2,0.47,0.47,0.47,0.47,69.00,,
Danyelle Wolf,,Women's Featherweight Division,1-1-0 (W-L-D),Not Fighting,"York, United States",41,146.00,26%,0%,2.37,2.37,2.37,2.37,68 (96%),3 (4%),0 (0%),47 (66%),14 (20%),10 (14%),0 (0 %),0 (0 %),0 (0 %),71,71,71,71,2.37,2.37,2.37,2.37,71.50,70.00,40.00
Nathaniel Wood,The Prospect,Featherweight Division,21-6-0 (W-L-D),Active,"London, England",31,154.80,51%,48%,5.75,5.75,5.75,5.75,712 (86%),48 (6%),71 (9%),452 (54%),98 (12%),281 (34%),8 (40%),7 (35%),5 (25%),831,831,831,831,5.75,5.75,5.75,5.75,66.00,69.00,39.00
Cal Worsham,,,0-0-0 (W-L-D),Not Fighting,"Folsom, United States",,0.00,,,,,,,,,,,,,,,,,,,,,,,,0.00,,
Joanne Wood,JoJo,Women's Flyweight Division,17-8-0 (W-L-D),Active,"Irvine, United Kingdom",38,125.00,51%,56%,7.10,7.10,7.10,7.10,1046 (79%),224 (17%),59 (4%),581 (44%),323 (24%),425 (32%),5 (29%),11 (65%),1 (6%),1329,1329,1329,1329,7.10,7.10,7.10,7.10,66.00,65.50,38.50
Val Woodburn,The Animal,Welterweight Division,7-2-0 (W-L-D),Active,Jamaica,30,169.50,36%,100%,1.60,1.60,1.60,1.60,17 (68%),5 (20%),3 (12%),21 (84%),2 (8%),2 (8%),5 (71%),2 (29%),0 (0%),25,25,25,25,1.60,1.60,1.60,1.60,68.00,74.00,40.00
Justin Wren,The Viking,Heavyweight Division,10-2-0 (W-L-D),Not Fighting,"Ames, United States",36,251.00,11%,0%,1.13,1.13,1.13,1.13,12 (71%),5 (29%),0 (0%),5 (29%),9 (53%),3 (18%),0 (0 %),0 (0 %),0 (0 %),17,17,17,17,1.13,1.13,1.13,1.13,75.00,,
Khama Worthy,The Death Star,Lightweight Division,16-9-0 (W-L-D),Not Fighting,"Pittsburgh, United States",36,155.00,48%,,4.18,4.18,4.18,4.18,86 (92%),1 (1%),6 (6%),37 (40%),22 (24%),34 (37%),9 (56%),4 (25%),3 (19%),93,93,93,93,4.18,4.18,4.18,4.18,71.00,74.00,41.00
Sean Woodson,The Sniper,Featherweight Division,13-1-1 (W-L-D),Active,"St. Louis, United States",32,145.50,46%,63%,5.58,5.58,5.58,5.58,590 (93%),41 (6%),5 (1%),445 (70%),102 (16%),89 (14%),4 (31%),8 (62%),1 (8%),636,636,636,636,5.58,5.58,5.58,5.58,74.50,78.00,44.00
Tyron Woodley,The Chosen One,Welterweight Division,19-7-1 (W-L-D),Not Fighting,"St. Louis, United States",41,171.00,49%,40%,2.36,2.36,2.36,2.36,350 (48%),222 (30%),158 (22%),386 (53%),263 (36%),81 (11%),7 (37%),7 (37%),5 (26%),730,730,730,730,2.36,2.36,2.36,2.36,69.00,74.00,42.50
Marcin Wrzosek,The Polish Zombie,Lightweight Division,10-4-0 (W-L-D),Not Fighting,,35,155.00,44%,25%,3.47,3.47,3.47,3.47,34 (65%),13 (25%),5 (10%),39 (75%),4 (8%),9 (17%),4 (40%),3 (30%),3 (30%),52,52,52,52,3.47,3.47,3.47,3.47,69.00,,
Jordan Wright,The Beverly Hills Ninja,Light Heavyweight Division,12-5-0 (W-L-D),Not Fighting,"San Antonio, United States",31,204.00,57%,45%,4.10,4.10,4.10,4.10,66 (45%),57 (39%),24 (16%),82 (56%),55 (37%),10 (7%),7 (58%),0 (0%),5 (42%),147,147,147,147,4.10,4.10,4.10,4.10,74.00,77.00,41.00
Keichiro Yamamiya,,Middleweight Division,0-0-0 (W-L-D),Not Fighting,United States,50,0.00,,,,,,,,,,,,,,,,,,,,,,,,0.00,,
Eddie Yagin,The Filipino Phenom,Featherweight Division,16-5-1 (W-L-D),Not Fighting,United States,44,144.50,30%,,3.13,3.13,3.13,3.13,82 (87%),1 (1%),11 (12%),78 (83%),3 (3%),13 (14%),0 (0 %),0 (0 %),0 (0 %),94,94,94,94,3.13,3.13,3.13,3.13,67.00,,
Alexander Yakovlev,Russian Thunder,Lightweight Division,24-10-1 (W-L-D),Not Fighting,"Great Novgorod, Russia",38,155.50,47%,35%,1.74,1.74,1.74,1.74,124 (72%),22 (13%),27 (16%),85 (49%),46 (27%),42 (24%),9 (38%),6 (25%),9 (38%),173,173,173,173,1.74,1.74,1.74,1.74,75.00,74.00,42.50
Song Yadong,Kung Fu Kid,Bantamweight Division,21-8-1 (W-L-D),Active,"Heilongjiang, China",27,136.00,44%,40%,4.49,4.49,4.49,4.49,683 (84%),54 (7%),77 (9%),520 (64%),162 (20%),132 (16%),9 (43%),9 (43%),3 (14%),814,814,814,814,4.49,4.49,4.49,4.49,68.00,67.00,38.00
Mohammad Yahya,The UAE Warrior,Lightweight Division,12-5-0 (W-L-D),Active,"London, England",30,170.90,43%,100%,2.38,2.38,2.38,2.38,45 (96%),2 (4%),0 (0%),30 (64%),14 (30%),3 (6%),7 (54%),4 (31%),2 (15%),47,47,47,47,2.38,2.38,2.38,2.38,69.00,73.00,40.50
Jamie Yager,chosyn-1,Middleweight Division,2-2-0 (W-L-D),Not Fighting,"Huntington Beach, United States",39,185.00,39%,0%,3.08,3.08,3.08,3.08,24 (83%),4 (14%),1 (3%),17 (59%),1 (3%),11 (38%),0 (0 %),0 (0 %),0 (0 %),29,29,29,29,3.08,3.08,3.08,3.08,73.00,,
Rani Yahya,,Bantamweight Division,28-12-1 (W-L-D),Active,"Brasilia, Brazil",39,145.00,39%,31%,1.71,1.71,1.71,1.71,365 (76%),31 (6%),83 (17%),253 (53%),89 (19%),137 (29%),0 (0%),7 (25%),21 (75%),479,479,479,479,1.71,1.71,1.71,1.71,66.00,67.00,37.50
Kenichi Yamamoto,,Welterweight Division,0-0-0 (W-L-D),Not Fighting,Japan,46,169.00,43%,0%,0.43,0.43,0.43,0.43,2 (67%),1 (33%),0 (0%),0 (0%),2 (67%),1 (33%),0 (0 %),0 (0 %),0 (0 %),3,3,3,3,0.43,0.43,0.43,0.43,0.00,,
Norifumi Yamamoto,Kid,Bantamweight Division,18-6-0 (W-L-D),Not Fighting,Japan,46,136.00,45%,22%,2.09,2.09,2.09,2.09,121 (79%),23 (15%),10 (6%),83 (54%),35 (23%),36 (23%),0 (0 %),0 (0 %),0 (0 %),154,154,154,154,2.09,2.09,2.09,2.09,62.00,66.00,
Qihui Yan,,Women's Flyweight Division,1-2-0 (W-L-D),,"Yunnan, China",26,125.00,47%,69%,4.38,4.38,4.38,4.38,148 (92%),3 (2%),10 (6%),69 (43%),54 (34%),38 (24%),0 (0 %),0 (0 %),0 (0 %),161,161,161,161,4.38,4.38,4.38,4.38,,,
Petr Yan,No Mercy,Bantamweight Division,18-5-0 (W-L-D),Active,"Krasnoyarsk Krai, Russia",31,135.50,54%,49%,5.11,5.11,5.11,5.11,909 (74%),135 (11%),192 (16%),836 (68%),249 (20%),151 (12%),7 (39%),10 (56%),1 (6%),1236,1236,1236,1236,5.11,5.11,5.11,5.11,67.50,67.00,38.00
Wu Yanan,Mulan,Women's Bantamweight Division,12-6-0 (W-L-D),Not Fighting,"Liaoning, China",27,136.00,41%,30%,4.23,4.23,4.23,4.23,246 (80%),55 (18%),8 (3%),158 (51%),89 (29%),62 (20%),6 (50%),1 (8%),5 (42%),309,309,309,309,4.23,4.23,4.23,4.23,68.00,66.00,39.00
Yan Xiaonan,,Women's Strawweight Division,19-4-0 (W-L-D),Active,"Liaoning, China",35,116.00,45%,73%,4.99,4.99,4.99,4.99,781 (87%),69 (8%),49 (5%),586 (65%),118 (13%),195 (22%),8 (42%),10 (53%),1 (5%),899,899,899,899,4.99,4.99,4.99,4.99,65.00,63.00,37.00
Adam Yandiev,,Middleweight Division,9-1-0 (W-L-D),Not Fighting,,34,184.00,8%,,0.18,0.18,0.18,0.18,1 (100%),0 (0%),0 (0%),0 (0%),0 (0%),1 (100%),0 (0 %),0 (0 %),0 (0 %),1,1,1,1,0.18,0.18,0.18,0.18,69.00,74.00,40.00
Masutatsu Yano,,,0-0-0 (W-L-D),Not Fighting,Japan,47,0.00,,,,,,,,,,,,,,,,,,,,,,,,0.00,,
